Id,Pred
2016_1138_1435,0.325
2016_1138_1437,0.185
2016_1138_1438,0.17
2016_1138_1451,0.565
2016_1138_1452,0.04
2016_1138_1453,0.55
2016_1138_1455,0.38
2016_1138_1458,0.275
2016_1138_1462,0.235
2016_1138_1463,0.425
2016_1139_1143,0.575
2016_1139_1151,0.66
2016_1139_1153,0.465
2016_1139_1160,0.585
2016_1139_1163,0.53
2016_1139_1167,0.735
2016_1139_1173,0.46
2016_1139_1181,0.295
2016_1139_1192,0.82
2016_1139_1195,0.815
2016_1139_1201,0.57
2016_1139_1211,0.345
2016_1139_1214,0.745
2016_1139_1218,0.58
2016_1139_1221,0.835
2016_1139_1231,0.445
2016_1139_1233,0.765
2016_1139_1234,0.505
2016_1139_1235,0.39
2016_1139_1242,0.17
2016_1139_1246,0.335
2016_1139_1268,0.45
2016_1139_1274,0.545
2016_1139_1276,0.61
2016_1139_1277,0.16
2016_1139_1292,0.595
2016_1139_1314,0.16
2016_1139_1320,0.625
2016_1139_1323,0.525
2016_1139_1328,0.315
2016_1139_1332,0.47
2016_1139_1333,0.565
2016_1139_1338,0.585
2016_1139_1344,0.53
2016_1139_1345,0.535
2016_1139_1355,0.685
2016_1139_1371,0.38
2016_1139_1372,0.475
2016_1139_1380,0.8
2016_1139_1386,0.64
2016_1139_1392,0.65
2016_1139_1393,0.445
2016_1139_1396,0.75
2016_1139_1400,0.625
2016_1139_1401,0.38
2016_1139_1403,0.595
2016_1139_1409,0.635
2016_1139_1421,0.655
2016_1139_1423,0.61
2016_1139_1425,0.6
2016_1139_1428,0.44
2016_1139_1433,0.52
2016_1139_1435,0.565
2016_1139_1437,0.37
2016_1139_1438,0.57
2016_1139_1451,0.78
2016_1139_1452,0.115
2016_1139_1453,0.655
2016_1139_1455,0.4
2016_1139_1458,0.43
2016_1139_1462,0.445
2016_1139_1463,0.555
2016_1143_1151,0.61
2016_1143_1153,0.4
2016_1143_1160,0.45
2016_1143_1163,0.52
2016_1143_1167,0.69
2016_1143_1173,0.465
2016_1143_1181,0.23
2016_1143_1192,0.79
2016_1143_1195,0.755
2016_1143_1201,0.595
2016_1143_1211,0.435
2016_1143_1214,0.685
2016_1143_1218,0.62
2016_1143_1221,0.79
2016_1143_1231,0.34
2016_1143_1233,0.62
2016_1143_1234,0.55
2016_1143_1235,0.425
2016_1143_1242,0.25
2016_1143_1246,0.28
2016_1143_1268,0.53
2016_1143_1274,0.595
2016_1143_1276,0.61
2016_1143_1277,0.115
2016_1143_1292,0.685
2016_1143_1314,0.13
2016_1143_1320,0.58
2016_1143_1323,0.44
2016_1143_1328,0.29
2016_1143_1332,0.37
2016_1143_1333,0.58
2016_1143_1338,0.475
2016_1143_1344,0.485
2016_1143_1345,0.41
2016_1143_1355,0.66
2016_1143_1371,0.43
2016_1143_1372,0.425
2016_1143_1380,0.785
2016_1143_1386,0.55
2016_1143_1392,0.57
2016_1143_1393,0.505
2016_1143_1396,0.705
2016_1143_1400,0.525
2016_1143_1401,0.38
2016_1143_1403,0.51
2016_1143_1409,0.535
2016_1143_1421,0.67
2016_1143_1423,0.605
2016_1143_1425,0.54
2016_1143_1428,0.365
2016_1143_1433,0.45
2016_1143_1435,0.56
2016_1143_1437,0.38
2016_1143_1438,0.345
2016_1143_1451,0.66
2016_1143_1452,0.095
2016_1143_1453,0.67
2016_1143_1455,0.525
2016_1143_1458,0.39
2016_1143_1462,0.345
2016_1143_1463,0.525
2016_1151_1153,0.32
2016_1151_1160,0.435
2016_1151_1163,0.41
2016_1151_1167,0.635
2016_1151_1173,0.365
2016_1151_1181,0.135
2016_1151_1192,0.665
2016_1151_1195,0.675
2016_1151_1201,0.54
2016_1151_1211,0.345
2016_1151_1214,0.695
2016_1151_1218,0.45
2016_1151_1221,0.73
2016_1151_1231,0.05
2016_1151_1233,0.525
2016_1151_1234,0.4
2016_1151_1235,0.335
2016_1151_1242,0.085
2016_1151_1246,0.33
2016_1151_1268,0.375
2016_1151_1274,0.39
2016_1151_1276,0.51
2016_1151_1277,0.06
2016_1151_1292,0.66
2016_1151_1314,0.14
2016_1151_1320,0.445
2016_1151_1323,0.555
2016_1151_1328,0.27
2016_1151_1332,0.295
2016_1151_1333,0.43
2016_1151_1338,0.55
2016_1151_1344,0.39
2016_1151_1345,0.395
2016_1151_1355,0.545
2016_1151_1371,0.36
2016_1151_1372,0.35
2016_1151_1380,0.66
2016_1151_1386,0.51
2016_1151_1392,0.54
2016_1151_1393,0.35
2016_1151_1396,0.63
2016_1151_1400,0.42
2016_1151_1401,0.325
2016_1151_1403,0.495
2016_1151_1409,0.635
2016_1151_1421,0.555
2016_1151_1423,0.57
2016_1151_1425,0.46
2016_1151_1428,0.33
2016_1151_1433,0.315
2016_1151_1435,0.455
2016_1151_1437,0.22
2016_1151_1438,0.25
2016_1151_1451,0.44
2016_1151_1452,0.205
2016_1151_1453,0.575
2016_1151_1455,0.365
2016_1151_1458,0.53
2016_1151_1462,0.385
2016_1151_1463,0.4
2016_1153_1160,0.645
2016_1153_1163,0.54
2016_1153_1167,0.64
2016_1153_1173,0.52
2016_1153_1181,0.16
2016_1153_1192,0.81
2016_1153_1195,0.86
2016_1153_1201,0.71
2016_1153_1211,0.53
2016_1153_1214,0.84
2016_1153_1218,0.6
2016_1153_1221,0.765
2016_1153_1231,0.495
2016_1153_1233,0.695
2016_1153_1234,0.465
2016_1153_1235,0.54
2016_1153_1242,0.145
2016_1153_1246,0.355
2016_1153_1268,0.55
2016_1153_1274,0.565
2016_1153_1276,0.625
2016_1153_1277,0.215
2016_1153_1292,0.78
2016_1153_1314,0.16
2016_1153_1320,0.565
2016_1153_1323,0.555
2016_1153_1328,0.35
2016_1153_1332,0.595
2016_1153_1333,0.54
2016_1153_1338,0.57
2016_1153_1344,0.61
2016_1153_1345,0.545
2016_1153_1355,0.68
2016_1153_1371,0.49
2016_1153_1372,0.49
2016_1153_1380,0.755
2016_1153_1386,0.58
2016_1153_1392,0.705
2016_1153_1393,0.58
2016_1153_1396,0.735
2016_1153_1400,0.6
2016_1153_1401,0.41
2016_1153_1403,0.57
2016_1153_1409,0.625
2016_1153_1421,0.67
2016_1153_1423,0.595
2016_1153_1425,0.595
2016_1153_1428,0.45
2016_1153_1433,0.485
2016_1153_1435,0.6
2016_1153_1437,0.39
2016_1153_1438,0.41
2016_1153_1451,0.725
2016_1153_1452,0.105
2016_1153_1453,0.685
2016_1153_1455,0.46
2016_1153_1458,0.455
2016_1153_1462,0.47
2016_1153_1463,0.52
2016_1160_1163,0.43
2016_1160_1167,0.675
2016_1160_1173,0.455
2016_1160_1181,0.19
2016_1160_1192,0.755
2016_1160_1195,0.745
2016_1160_1201,0.61
2016_1160_1211,0.425
2016_1160_1214,0.72
2016_1160_1218,0.52
2016_1160_1221,0.775
2016_1160_1231,0.425
2016_1160_1233,0.615
2016_1160_1234,0.475
2016_1160_1235,0.385
2016_1160_1242,0.155
2016_1160_1246,0.32
2016_1160_1268,0.46
2016_1160_1274,0.535
2016_1160_1276,0.56
2016_1160_1277,0.115
2016_1160_1292,0.615
2016_1160_1314,0.14
2016_1160_1320,0.61
2016_1160_1323,0.415
2016_1160_1328,0.29
2016_1160_1332,0.375
2016_1160_1333,0.535
2016_1160_1338,0.505
2016_1160_1344,0.445
2016_1160_1345,0.4
2016_1160_1355,0.625
2016_1160_1371,0.52
2016_1160_1372,0.41
2016_1160_1380,0.705
2016_1160_1386,0.57
2016_1160_1392,0.575
2016_1160_1393,0.505
2016_1160_1396,0.615
2016_1160_1400,0.505
2016_1160_1401,0.35
2016_1160_1403,0.415
2016_1160_1409,0.555
2016_1160_1421,0.63
2016_1160_1423,0.65
2016_1160_1425,0.51
2016_1160_1428,0.32
2016_1160_1433,0.36
2016_1160_1435,0.535
2016_1160_1437,0.405
2016_1160_1438,0.355
2016_1160_1451,0.63
2016_1160_1452,0.105
2016_1160_1453,0.595
2016_1160_1455,0.475
2016_1160_1458,0.4
2016_1160_1462,0.345
2016_1160_1463,0.485
2016_1163_1167,0.62
2016_1163_1173,0.48
2016_1163_1181,0.21
2016_1163_1192,0.82
2016_1163_1195,0.7
2016_1163_1201,0.62
2016_1163_1211,0.44
2016_1163_1214,0.78
2016_1163_1218,0.57
2016_1163_1221,0.825
2016_1163_1231,0.3
2016_1163_1233,0.69
2016_1163_1234,0.545
2016_1163_1235,0.41
2016_1163_1242,0.25
2016_1163_1246,0.295
2016_1163_1268,0.43
2016_1163_1274,0.555
2016_1163_1276,0.57
2016_1163_1277,0.08
2016_1163_1292,0.625
2016_1163_1314,0.13
2016_1163_1320,0.575
2016_1163_1323,0.49
2016_1163_1328,0.315
2016_1163_1332,0.33
2016_1163_1333,0.555
2016_1163_1338,0.475
2016_1163_1344,0.505
2016_1163_1345,0.425
2016_1163_1355,0.66
2016_1163_1371,0.455
2016_1163_1372,0.42
2016_1163_1380,0.81
2016_1163_1386,0.55
2016_1163_1392,0.55
2016_1163_1393,0.475
2016_1163_1396,0.69
2016_1163_1400,0.485
2016_1163_1401,0.31
2016_1163_1403,0.545
2016_1163_1409,0.56
2016_1163_1421,0.625
2016_1163_1423,0.555
2016_1163_1425,0.52
2016_1163_1428,0.4
2016_1163_1433,0.405
2016_1163_1435,0.565
2016_1163_1437,0.33
2016_1163_1438,0.35
2016_1163_1451,0.655
2016_1163_1452,0.1
2016_1163_1453,0.68
2016_1163_1455,0.42
2016_1163_1458,0.41
2016_1163_1462,0.305
2016_1163_1463,0.485
2016_1167_1173,0.225
2016_1167_1181,0.26
2016_1167_1192,0.555
2016_1167_1195,0.545
2016_1167_1201,0.415
2016_1167_1211,0.24
2016_1167_1214,0.58
2016_1167_1218,0.245
2016_1167_1221,0.6
2016_1167_1231,0.185
2016_1167_1233,0.42
2016_1167_1234,0.29
2016_1167_1235,0.28
2016_1167_1242,0.02
2016_1167_1246,0.11
2016_1167_1268,0.205
2016_1167_1274,0.265
2016_1167_1276,0.365
2016_1167_1277,0.025
2016_1167_1292,0.44
2016_1167_1314,0.035
2016_1167_1320,0.315
2016_1167_1323,0.315
2016_1167_1328,0.001
2016_1167_1332,0.235
2016_1167_1333,0.315
2016_1167_1338,0.34
2016_1167_1344,0.29
2016_1167_1345,0.205
2016_1167_1355,0.38
2016_1167_1371,0.305
2016_1167_1372,0.195
2016_1167_1380,0.385
2016_1167_1386,0.365
2016_1167_1392,0.395
2016_1167_1393,0.21
2016_1167_1396,0.485
2016_1167_1400,0.25
2016_1167_1401,0.27
2016_1167_1403,0.275
2016_1167_1409,0.37
2016_1167_1421,0.395
2016_1167_1423,0.43
2016_1167_1425,0.285
2016_1167_1428,0.205
2016_1167_1433,0.305
2016_1167_1435,0.31
2016_1167_1437,0.165
2016_1167_1438,0.18
2016_1167_1451,0.495
2016_1167_1452,0.035
2016_1167_1453,0.535
2016_1167_1455,0.23
2016_1167_1458,0.205
2016_1167_1462,0.18
2016_1167_1463,0.15
2016_1173_1181,0.255
2016_1173_1192,0.825
2016_1173_1195,0.735
2016_1173_1201,0.69
2016_1173_1211,0.54
2016_1173_1214,0.625
2016_1173_1218,0.55
2016_1173_1221,0.8
2016_1173_1231,0.375
2016_1173_1233,0.625
2016_1173_1234,0.5
2016_1173_1235,0.57
2016_1173_1242,0.12
2016_1173_1246,0.31
2016_1173_1268,0.49
2016_1173_1274,0.485
2016_1173_1276,0.625
2016_1173_1277,0.26
2016_1173_1292,0.745
2016_1173_1314,0.115
2016_1173_1320,0.62
2016_1173_1323,0.505
2016_1173_1328,0.395
2016_1173_1332,0.37
2016_1173_1333,0.57
2016_1173_1338,0.61
2016_1173_1344,0.49
2016_1173_1345,0.32
2016_1173_1355,0.615
2016_1173_1371,0.44
2016_1173_1372,0.45
2016_1173_1380,0.795
2016_1173_1386,0.65
2016_1173_1392,0.66
2016_1173_1393,0.505
2016_1173_1396,0.675
2016_1173_1400,0.545
2016_1173_1401,0.39
2016_1173_1403,0.6
2016_1173_1409,0.57
2016_1173_1421,0.6
2016_1173_1423,0.57
2016_1173_1425,0.51
2016_1173_1428,0.46
2016_1173_1433,0.525
2016_1173_1435,0.585
2016_1173_1437,0.32
2016_1173_1438,0.43
2016_1173_1451,0.65
2016_1173_1452,0.105
2016_1173_1453,0.64
2016_1173_1455,0.415
2016_1173_1458,0.47
2016_1173_1462,0.385
2016_1173_1463,0.56
2016_1181_1192,0.94
2016_1181_1195,0.96
2016_1181_1201,0.85
2016_1181_1211,0.715
2016_1181_1214,0.93
2016_1181_1218,0.84
2016_1181_1221,0.99
2016_1181_1231,0.68
2016_1181_1233,0.855
2016_1181_1234,0.745
2016_1181_1235,0.76
2016_1181_1242,0.355
2016_1181_1246,0.56
2016_1181_1268,0.69
2016_1181_1274,0.745
2016_1181_1276,0.83
2016_1181_1277,0.355
2016_1181_1292,0.9
2016_1181_1314,0.405
2016_1181_1320,0.66
2016_1181_1323,0.73
2016_1181_1328,0.365
2016_1181_1332,0.825
2016_1181_1333,0.675
2016_1181_1338,0.805
2016_1181_1344,0.735
2016_1181_1345,0.69
2016_1181_1355,0.845
2016_1181_1371,0.735
2016_1181_1372,0.69
2016_1181_1380,0.935
2016_1181_1386,0.885
2016_1181_1392,0.85
2016_1181_1393,0.725
2016_1181_1396,0.905
2016_1181_1400,0.6
2016_1181_1401,0.43
2016_1181_1403,0.785
2016_1181_1409,0.825
2016_1181_1421,0.87
2016_1181_1423,0.99
2016_1181_1425,0.785
2016_1181_1428,0.65
2016_1181_1433,0.555
2016_1181_1435,0.785
2016_1181_1437,0.58
2016_1181_1438,0.61
2016_1181_1451,0.885
2016_1181_1452,0.285
2016_1181_1453,0.705
2016_1181_1455,0.68
2016_1181_1458,0.755
2016_1181_1462,0.635
2016_1181_1463,0.62
2016_1192_1195,0.475
2016_1192_1201,0.305
2016_1192_1211,0.16
2016_1192_1214,0.42
2016_1192_1218,0.21
2016_1192_1221,0.595
2016_1192_1231,0.195
2016_1192_1233,0.42
2016_1192_1234,0.16
2016_1192_1235,0.205
2016_1192_1242,0.02
2016_1192_1246,0.08
2016_1192_1268,0.235
2016_1192_1274,0.165
2016_1192_1276,0.415
2016_1192_1277,0.03
2016_1192_1292,0.385
2016_1192_1314,0.001
2016_1192_1320,0.235
2016_1192_1323,0.39
2016_1192_1328,0.075
2016_1192_1332,0.13
2016_1192_1333,0.285
2016_1192_1338,0.245
2016_1192_1344,0.3
2016_1192_1345,0.2
2016_1192_1355,0.365
2016_1192_1371,0.17
2016_1192_1372,0.215
2016_1192_1380,0.365
2016_1192_1386,0.31
2016_1192_1392,0.255
2016_1192_1393,0.215
2016_1192_1396,0.37
2016_1192_1400,0.265
2016_1192_1401,0.18
2016_1192_1403,0.26
2016_1192_1409,0.475
2016_1192_1421,0.335
2016_1192_1423,0.33
2016_1192_1425,0.31
2016_1192_1428,0.11
2016_1192_1433,0.22
2016_1192_1435,0.27
2016_1192_1437,0.1
2016_1192_1438,0.1
2016_1192_1451,0.315
2016_1192_1452,0.13
2016_1192_1453,0.435
2016_1192_1455,0.165
2016_1192_1458,0.345
2016_1192_1462,0.25
2016_1192_1463,0.205
2016_1195_1201,0.35
2016_1195_1211,0.215
2016_1195_1214,0.52
2016_1195_1218,0.32
2016_1195_1221,0.625
2016_1195_1231,0.23
2016_1195_1233,0.335
2016_1195_1234,0.22
2016_1195_1235,0.215
2016_1195_1242,0.03
2016_1195_1246,0.07
2016_1195_1268,0.215
2016_1195_1274,0.2
2016_1195_1276,0.455
2016_1195_1277,0.06
2016_1195_1292,0.395
2016_1195_1314,0.001
2016_1195_1320,0.275
2016_1195_1323,0.385
2016_1195_1328,0.16
2016_1195_1332,0.13
2016_1195_1333,0.275
2016_1195_1338,0.345
2016_1195_1344,0.275
2016_1195_1345,0.22
2016_1195_1355,0.315
2016_1195_1371,0.17
2016_1195_1372,0.23
2016_1195_1380,0.485
2016_1195_1386,0.325
2016_1195_1392,0.375
2016_1195_1393,0.215
2016_1195_1396,0.47
2016_1195_1400,0.215
2016_1195_1401,0.16
2016_1195_1403,0.25
2016_1195_1409,0.39
2016_1195_1421,0.305
2016_1195_1423,0.325
2016_1195_1425,0.275
2016_1195_1428,0.175
2016_1195_1433,0.22
2016_1195_1435,0.285
2016_1195_1437,0.12
2016_1195_1438,0.17
2016_1195_1451,0.305
2016_1195_1452,0.105
2016_1195_1453,0.375
2016_1195_1455,0.155
2016_1195_1458,0.305
2016_1195_1462,0.24
2016_1195_1463,0.26
2016_1201_1211,0.36
2016_1201_1214,0.495
2016_1201_1218,0.42
2016_1201_1221,0.77
2016_1201_1231,0.285
2016_1201_1233,0.405
2016_1201_1234,0.36
2016_1201_1235,0.415
2016_1201_1242,0.045
2016_1201_1246,0.21
2016_1201_1268,0.29
2016_1201_1274,0.39
2016_1201_1276,0.465
2016_1201_1277,0.115
2016_1201_1292,0.5
2016_1201_1314,0.095
2016_1201_1320,0.475
2016_1201_1323,0.36
2016_1201_1328,0.19
2016_1201_1332,0.295
2016_1201_1333,0.39
2016_1201_1338,0.375
2016_1201_1344,0.345
2016_1201_1345,0.28
2016_1201_1355,0.47
2016_1201_1371,0.33
2016_1201_1372,0.38
2016_1201_1380,0.655
2016_1201_1386,0.49
2016_1201_1392,0.495
2016_1201_1393,0.405
2016_1201_1396,0.57
2016_1201_1400,0.38
2016_1201_1401,0.29
2016_1201_1403,0.375
2016_1201_1409,0.445
2016_1201_1421,0.515
2016_1201_1423,0.475
2016_1201_1425,0.375
2016_1201_1428,0.001
2016_1201_1433,0.345
2016_1201_1435,0.38
2016_1201_1437,0.25
2016_1201_1438,0.275
2016_1201_1451,0.54
2016_1201_1452,0.085
2016_1201_1453,0.54
2016_1201_1455,0.315
2016_1201_1458,0.33
2016_1201_1462,0.27
2016_1201_1463,0.37
2016_1211_1214,0.67
2016_1211_1218,0.64
2016_1211_1221,0.9
2016_1211_1231,0.485
2016_1211_1233,0.62
2016_1211_1234,0.545
2016_1211_1235,0.595
2016_1211_1242,0.145
2016_1211_1246,0.345
2016_1211_1268,0.545
2016_1211_1274,0.52
2016_1211_1276,0.705
2016_1211_1277,0.24
2016_1211_1292,0.705
2016_1211_1314,0.15
2016_1211_1320,0.64
2016_1211_1323,0.535
2016_1211_1328,0.47
2016_1211_1332,0.36
2016_1211_1333,0.555
2016_1211_1338,0.66
2016_1211_1344,0.625
2016_1211_1345,0.4
2016_1211_1355,0.625
2016_1211_1371,0.9
2016_1211_1372,0.445
2016_1211_1380,0.8
2016_1211_1386,0.66
2016_1211_1392,0.655
2016_1211_1393,0.5
2016_1211_1396,0.685
2016_1211_1400,0.63
2016_1211_1401,0.44
2016_1211_1403,0.64
2016_1211_1409,0.685
2016_1211_1421,0.64
2016_1211_1423,0.76
2016_1211_1425,0.635
2016_1211_1428,0.385
2016_1211_1433,0.535
2016_1211_1435,0.57
2016_1211_1437,0.36
2016_1211_1438,0.44
2016_1211_1451,0.76
2016_1211_1452,0.08
2016_1211_1453,0.75
2016_1211_1455,0.475
2016_1211_1458,0.495
2016_1211_1462,0.41
2016_1211_1463,0.625
2016_1214_1218,0.26
2016_1214_1221,0.57
2016_1214_1231,0.165
2016_1214_1233,0.365
2016_1214_1234,0.205
2016_1214_1235,0.195
2016_1214_1242,0.025
2016_1214_1246,0.085
2016_1214_1268,0.21
2016_1214_1274,0.18
2016_1214_1276,0.285
2016_1214_1277,0.185
2016_1214_1292,0.535
2016_1214_1314,0.02
2016_1214_1320,0.305
2016_1214_1323,0.2
2016_1214_1328,0.11
2016_1214_1332,0.175
2016_1214_1333,0.305
2016_1214_1338,0.25
2016_1214_1344,0.26
2016_1214_1345,0.22
